ID,Name,Email,Age,Purchase_Amount,Purchase_Date,Customer_Segment,Age_Group
1,Customer_1,customer1@email.com,21,55.5,2024-01-01,Regular,Young
2,Customer_2,customer2@email.com,22,61.0,2024-01-01,Regular,Young
3,Customer_3,customer3@email.com,23,66.5,2024-01-01,Regular,Young
4,Customer_4,customer4@email.com,24,72.0,2024-01-01,Regular,Young
5,Customer_5,customer5@email.com,25,77.5,2024-01-01,Regular,Young
6,Customer_6,customer6@email.com,26,83.0,2024-01-01,Regular,Young
7,Customer_7,customer7@email.com,27,88.5,2024-01-01,Regular,Young
8,Customer_8,customer8@email.com,28,94.0,2024-01-01,Regular,Young
9,Customer_9,customer9@email.com,29,99.5,2024-01-01,Regular,Young
10,Customer_10,customer10@email.com,30,105.0,2024-01-01,Regular,Middle
11,Customer_11,customer11@email.com,31,110.5,2024-01-01,Regular,Middle
12,Customer_12,customer12@email.com,32,116.0,2024-01-01,Regular,Middle
13,Customer_13,customer13@email.com,33,121.5,2024-01-01,Regular,Middle
14,Customer_14,customer14@email.com,34,127.0,2024-01-01,Regular,Middle
15,Customer_15,customer15@email.com,35,132.5,2024-01-01,Regular,Middle
16,Customer_16,customer16@email.com,36,138.0,2024-01-01,Regular,Middle
17,Customer_17,customer17@email.com,37,143.5,2024-01-01,Regular,Middle
18,Customer_18,customer18@email.com,38,149.0,2024-01-01,Regular,Middle
19,Customer_19,customer19@email.com,39,154.5,2024-01-01,Regular,Middle
20,Customer_20,customer20@email.com,40,160.0,2024-01-01,Regular,Middle
21,Customer_21,customer21@email.com,41,165.5,2024-01-01,Regular,Middle
22,Customer_22,customer22@email.com,42,171.0,2024-01-01,Regular,Middle
23,Customer_23,customer23@email.com,43,176.5,2024-01-01,Regular,Middle
24,Customer_24,customer24@email.com,44,182.0,2024-01-01,Regular,Middle
25,Customer_25,customer25@email.com,45,187.5,2024-01-01,Regular,Middle
26,Customer_26,customer26@email.com,46,193.0,2024-01-01,Regular,Middle
27,Customer_27,customer27@email.com,47,198.5,2024-01-01,Regular,Middle
28,Customer_28,customer28@email.com,48,204.0,2024-01-01,Regular,Middle
